"pres","x","y","Chl","Sal","SST"
0,-37.2083333333333,-42.9583333333333,0.444000005722046,34.5999984741211,11.423999786377
0,-42.375,-24.4583333333333,0.114000000059605,36.7120018005371,24.7140007019043
0,-33.4583333333333,-29.7083333333333,0.0710000023245811,35.9410018920898,21.7310009002686
0,-38.125,-31.0416666666667,0.0939999967813492,35.9449996948242,20.9209995269775
0,-32.7083333333333,-28.9583333333333,0.0659999996423721,35.9990005493164,22.1900005340576
0,-65.875,-53.7083333333333,0.874000012874603,33.3110008239746,7.58799982070923
0,-43.2083333333333,-33.4583333333333,0.145999997854233,35.9339981079102,20.0799999237061
0,-30.7916666666667,-22.0416666666667,0.0509999990463257,36.9560012817383,25.3850002288818
0,-49.2083333333333,-50.9583333333333,0.279000014066696,33.992000579834,5.13899993896484
0,-30.625,-23.125,0.0540000014007092,36.8230018615723,25.0370006561279
0,-51.125,-50.7916666666667,0.282999992370605,34.0309982299805,5.68800020217896
0,-34.2916666666667,-40.875,0.351000010967255,34.859001159668,13.9350004196167
0,-36.7083333333333,-54.7916666666667,0.563000023365021,33.7890014648438,1.53699994087219
0,-50.875,-30.875,11.3269996643066,33.9290008544922,21.1469993591309
0,-45.2083333333333,-43.125,0.552999973297119,34.5839996337891,12.1090002059937
0,-33.9583333333333,-45.5416666666667,0.314000010490417,34.2939987182617,9.01399993896484
0,-35.4583333333333,-43.2916666666667,0.42399999499321,34.5629997253418,10.9890003204346
0,-62.4583333333333,-43.9583333333333,1.74600005149841,33.5190010070801,12.5200004577637
0,-48.125,-34.7916666666667,0.20100000500679,35.648998260498,19.9890003204346
0,-64.7083333333333,-53.5416666666667,1.04499995708466,33.5359992980957,7.34200000762939
0,-48.625,-46.125,0.527999997138977,34.4539985656738,11.8809995651245
0,-32.0416666666667,-32.2083333333333,0.0860000029206276,35.6990013122559,20.3250007629395
0,-33.4583333333333,-33.2916666666667,0.100000001490116,35.6619987487793,19.6809997558594
0,-32.7916666666667,-24.2916666666667,0.063000001013279,36.5900001525879,24.7439994812012
0,-52.2083333333333,-45.625,0.564000010490417,34.5139999389648,12.456000328064
0,-44.4583333333333,-27.0416666666667,0.100000001490116,36.7849998474121,23.9680004119873
0,-34.2916666666667,-24.875,0.0670000016689301,36.5299987792969,24.4909992218018
0,-54.375,-48.125,0.435999989509583,34.1910018920898,8.46500015258789
0,-51.875,-49.7083333333333,0.294999986886978,34.1049995422363,6.25899982452393
0,-53.5416666666667,-43.5416666666667,0.554000020027161,34.4620018005371,14.4300003051758
0,-31.9583333333333,-34.9583333333333,0.130999997258186,35.5309982299805,18.2929992675781
0,-41.625,-36.5416666666667,0.237000003457069,35.568000793457,18.0779991149902
0,-56.9583333333333,-36.0416666666667,14.7379999160767,27.6140003204346,17.8409996032715
0,-32.7916666666667,-34.7916666666667,0.133000001311302,35.5589981079102,18.3980007171631
0,-37.125,-24.5416666666667,0.0719999969005585,36.7799987792969,24.7280006408691
0,-53.0416666666667,-33.875,4.7960000038147,33.4900016784668,18.3199996948242
0,-43.9583333333333,-44.0416666666667,0.524999976158142,34.4780006408691,11.33899974823
0,-30.0416666666667,-31.625,0.0769999995827675,35.7050018310547,20.6350002288818
0,-64.4583333333333,-52.875,1.05400002002716,33.5209999084473,7.44199991226196
0,-33.0416666666667,-50.2916666666667,0.540000021457672,33.9309997558594,3.83100008964539
0,-42.7083333333333,-37.2083333333333,0.25,35.492000579834,17.75
0,-48.375,-46.5416666666667,0.486000001430511,34.4119987487793,11.6269998550415
0,-35.2916666666667,-36.9583333333333,0.180999994277954,35.4500007629395,17.451000213623
0,-66.4583333333333,-53.2083333333333,0.782000005245209,33.0929985046387,7.60799980163574
0,-32.625,-41.2083333333333,0.389999985694885,34.7890014648438,13.4460000991821
0,-39.0416666666667,-23.125,0.0799999982118607,36.8559989929199,25.2280006408691
0,-35.7916666666667,-23.4583333333333,0.0670000016689301,36.8079986572266,25.1060009002686
0,-64.375,-48.2916666666667,1.42999994754791,33.3230018615723,9.82800006866455
0,-37.125,-24.7083333333333,0.0729999989271164,36.7630004882812,24.6560001373291
0,-30.7083333333333,-22.0416666666667,0.0509999990463257,36.9570007324219,25.386999130249
0,-48.2083333333333,-43.875,0.51800000667572,34.6539993286133,12.496000289917
0,-69.2916666666667,-52.4583333333333,3.14400005340576,31.9090003967285,7.38100004196167
0,-58.875,-52.0416666666667,0.782999992370605,33.9799995422363,7.64400005340576
0,-36.2083333333333,-40.9583333333333,0.34799998998642,34.8619995117188,14.7040004730225
0,-42.625,-32.7916666666667,0.131999999284744,35.9809989929199,20.2919998168945
0,-33.5416666666667,-26.2916666666667,0.0649999976158142,36.310001373291,23.7490005493164
0,-54.7083333333333,-48.7916666666667,0.328999996185303,34.1319999694824,6.73299980163574
0,-43.0416666666667,-30.2083333333333,0.100000001490116,36.2620010375977,21.9160003662109
0,-42.375,-46.125,0.453999996185303,34.3870010375977,10.7430000305176
0,-46.0416666666667,-45.0416666666667,0.467999994754791,34.4879989624023,11.5279998779297
0,-49.625,-41.2916666666667,0.412999987602234,35.0390014648438,16.2929992675781
0,-57.9583333333333,-46.375,0.537999987602234,34.0740013122559,8.90100002288818
0,-40.875,-43.9583333333333,0.456000000238419,34.4379997253418,10.7930002212524
0,-58.0416666666667,-34.375,21.1159992218018,22.5580005645752,19.8139991760254
0,-31.125,-39.0416666666667,0.277999997138977,35.0970001220703,15.7130002975464
0,-35.375,-20.4583333333333,0.0710000023245811,37.1440010070801,26.1040000915527
0,-32.4583333333333,-34.2083333333333,0.122000001370907,35.5900001525879,18.9519996643066
0,-32.0416666666667,-26.375,0.0640000030398369,36.3089981079102,23.7980003356934
0,-47.9583333333333,-33.625,0.17399999499321,35.5900001525879,20.7210006713867
0,-49.2916666666667,-37.125,0.312000006437302,35.7369995117188,18.8010005950928
0,-51.5416666666667,-54.7916666666667,0.234999999403954,33.992000579834,3.98399996757507
0,-30.375,-30.2916666666667,0.0649999976158142,35.8289985656738,21.3969993591309
0,-39.125,-24.875,0.0810000002384186,36.8950004577637,24.5610008239746
0,-61.7083333333333,-53.9583333333333,0.340000003576279,33.9440002441406,6.21000003814697
0,-52.2916666666667,-35.625,0.409999996423721,34.398998260498,20.3600006103516
0,-50.875,-54.9583333333333,0.203999996185303,33.9830017089844,3.91199994087219
0,-35.2916666666667,-48.4583333333333,0.330000013113022,34.0810012817383,6.38199996948242
0,-34.7083333333333,-37.875,0.223000004887581,35.3199996948242,16.8980007171631
0,-32.5416666666667,-33.2083333333333,0.100000001490116,35.6500015258789,19.7199993133545
0,-35.4583333333333,-33.7083333333333,0.116999998688698,35.6949996948242,19.423999786377
0,-49.4583333333333,-40.7916666666667,0.439000010490417,35.1539993286133,16.6580009460449
0,-49.625,-42.375,0.495000004768372,34.8330001831055,15.03600025177
0,-58.5416666666667,-50.625,1.16400003433228,33.9440002441406,8.06099987030029
0,-50.125,-34.4583333333333,0.180999994277954,35.0309982299805,20.8449993133545
0,-39.375,-33.2083333333333,0.123000003397465,35.8950004577637,19.7859992980957
0,-44.875,-43.875,0.509999990463257,34.5149993896484,11.5299997329712
0,-50.2083333333333,-41.375,0.470999985933304,34.9930000305176,16.443000793457
0,-34.0416666666667,-47.875,0.33899998664856,34.0929985046387,6.84600019454956
0,-47.375,-25.375,0.395000010728836,35.4300003051758,23.6860008239746
0,-32.0416666666667,-30.2083333333333,0.068000003695488,35.8559989929199,21.3850002288818
0,-41.2916666666667,-34.4583333333333,0.156000003218651,35.8199996948242,19.2730007171631
0,-33.0416666666667,-38.7083333333333,0.228000000119209,35.1679992675781,16.3369998931885
1,-62.25,-50.75,1.13699996471405,33.7070007324219,8.19699954986572
1,-68.25,-50.25,2.35199999809265,32.4580001831055,8.65100002288818
1,-62.75,-50.25,1.53799998760223,33.6220016479492,8.53999996185303
1,-61.75,-50.25,1.25499999523163,33.7379989624023,8.34099960327148
1,-61.25,-50.25,1.54900002479553,33.7869987487793,8.19499969482422
1,-59.75,-49.75,1.82400000095367,33.890998840332,8.44299983978271
1,-64.75,-49.75,1.62899994850159,33.3110008239746,9.02600002288818
1,-62.75,-49.75,2.10700011253357,33.5979995727539,8.8100004196167
1,-61.25,-49.75,1.76499998569489,33.7700004577637,8.4379997253418
1,-60.25,-49.75,2.39100003242493,33.8569984436035,8.68900012969971
1,-66.75,-49.75,1.60399997234344,32.9070014953613,9.31099987030029
1,-65.75,-49.75,1.97800004482269,33.1310005187988,9.17000007629395
1,-63.75,-49.25,1.47000002861023,33.4410018920898,9.16499996185303
1,-61.75,-49.25,1.74500000476837,33.6990013122559,8.75300025939941
1,-61.25,-49.25,1.79100000858307,33.7550010681152,8.64400005340576
1,-67.75,-49.25,3.96900010108948,32.6580009460449,8.18099975585938
1,-66.25,-49.25,1.43799996376038,33.0289993286133,9.5290002822876
1,-65.25,-48.75,1.74100005626678,33.2109985351562,9.72000026702881
1,-65.25,-48.25,1.33800005912781,33.2109985351562,9.70499992370605
1,-64.75,-48.25,2.17199993133545,33.2789993286133,9.77200031280518
1,-64.25,-48.25,1.37899994850159,33.3440017700195,9.7819995880127
1,-63.25,-48.25,1.28299999237061,33.4729995727539,9.61800003051758
1,-62.25,-48.25,1.36199998855591,33.6040000915527,9.35599994659424
1,-61.75,-48.25,1.82500004768372,33.6689987182617,9.13899993896484
1,-65.75,-48.25,1.26499998569489,33.1380004882812,9.57400035858154
1,-61.25,-47.75,1.807000041008,33.7239990234375,9.13099956512451
1,-65.25,-47.75,0.910000026226044,33.2190017700195,9.5939998626709
1,-60.75,-47.75,1.85199999809265,33.7890014648438,8.71599960327148
1,-60.25,-47.75,1.03199994564056,33.8489990234375,8.45499992370605
1,-64.75,-47.75,1.35500001907349,33.2789993286133,9.81400012969971
1,-64.25,-47.75,1.44700002670288,33.3400001525879,9.99899959564209
1,-63.75,-47.75,1.40900003910065,33.4010009765625,10.0019998550415
1,-62.75,-47.75,1.13300001621246,33.523998260498,9.77799987792969
1,-62.25,-47.25,1.32099997997284,33.5779991149902,9.85299968719482
1,-61.75,-47.25,1.53400003910065,33.6450004577637,9.62600040435791
1,-65.25,-47.25,0.926999986171722,33.2379989624023,9.91399955749512
1,-61.25,-47.25,1.96000003814697,33.7150001525879,9.30799961090088
1,-64.25,-47.25,1.37399995326996,33.3429985046387,10.2510004043579
1,-63.75,-47.25,1.37699997425079,33.398998260498,10.2849998474121
1,-63.25,-47.25,1.30900001525879,33.4560012817383,10.2880001068115
1,-62.75,-47.25,1.05599999427795,33.5149993896484,10.0900001525879
1,-66.25,-46.75,1.79799997806549,33.234001159668,11.2370004653931
1,-64.25,-46.75,1.64400005340576,33.3540000915527,10.5640001296997
1,-63.75,-46.75,1.567999958992,33.4029998779297,10.6319999694824
1,-63.25,-46.75,1.88999998569489,33.4550018310547,10.576000213623
1,-62.75,-46.75,1.47000002861023,33.5099983215332,10.4840002059937
1,-62.25,-46.75,1.26699995994568,33.5699996948242,10.2589998245239
1,-61.25,-46.75,1.81200003623962,33.7050018310547,9.66399955749512
1,-60.75,-46.75,1.81599998474121,33.7750015258789,9.22200012207031
1,-67.25,-46.25,2.14000010490417,33.3300018310547,11.6400003433228
1,-66.75,-46.25,1.54100000858307,33.318000793457,11.9090003967285
1,-66.25,-46.25,1.56200003623962,33.306999206543,12.0290002822876
1,-64.75,-46.25,1.87999999523163,33.3370018005371,10.9569997787476
1,-65.75,-46.25,1.56400001049042,33.3019981384277,11.7580003738403
1,-64.25,-46.25,1.98199999332428,33.3730010986328,11.0769996643066
1,-65.25,-46.25,1.64800000190735,33.3110008239746,11.1070003509521
1,-63.75,-46.25,1.67599999904633,33.4140014648438,11.0860004425049
1,-63.25,-46.25,1.98599994182587,33.4589996337891,11
1,-62.75,-46.25,1.89400005340576,33.5089988708496,10.8719997406006
1,-62.25,-46.25,1.88900005817413,33.5639991760254,10.6789999008179
1,-61.75,-46.25,1.59899997711182,33.6259994506836,10.3669996261597
1,-61.25,-46.25,1.39100003242493,33.693000793457,10.0690002441406
1,-60.75,-46.25,1.80299997329712,33.7620010375977,9.69799995422363
1,-60.25,-46.25,1.58399999141693,33.8320007324219,9.14700031280518
1,-60.75,-45.75,1.45799994468689,33.7449989318848,10.0640001296997
1,-60.25,-45.75,1.96899998188019,33.814998626709,9.39400005340576
1,-65.75,-45.75,1.432000041008,33.3619995117188,12.0500001907349
1,-64.25,-45.75,1.59099996089935,33.3979988098145,11.6319999694824
1,-62.75,-45.75,1.64900004863739,33.507999420166,11.2600002288818
1,-63.75,-45.75,1.95899999141693,33.4290008544922,11.5270004272461
1,-62.25,-45.75,1.72899997234344,33.5579986572266,11.0080003738403
1,-63.25,-45.75,1.7960000038147,33.4659996032715,11.4540004730225
1,-61.75,-45.75,1.81299996376038,33.6150016784668,10.7550001144409
1,-61.25,-45.25,1.72599995136261,33.6609992980957,10.7279996871948
1,-60.75,-45.25,1.32599997520447,33.7249984741211,10.28600025177
1,-60.25,-45.25,2.08599996566772,33.7929992675781,9.72599983215332
1,-66.75,-45.25,1.80299997329712,33.4640007019043,11.9919996261597
1,-65.25,-45.25,1.58500003814697,33.4150009155273,12.2379999160767
1,-64.75,-45.25,1.34500002861023,33.4169998168945,12.1110000610352
1,-63.25,-45.25,1.67200005054474,33.4739990234375,11.8100004196167
1,-64.25,-45.25,1.39400005340576,33.4280014038086,12.0310001373291
1,-62.75,-45.25,1.64400005340576,33.507999420166,11.6350002288818
1,-63.75,-45.25,1.47699999809265,33.4469985961914,11.9790000915527
1,-62.25,-45.25,1.71300005912781,33.5509986877441,11.3059997558594
1,-61.75,-45.25,1.70500004291534,33.6020011901855,11.0100002288818
1,-65.25,-44.75,1.39800000190735,33.4679985046387,12.3979997634888
1,-64.25,-44.75,1.14300000667572,33.4580001831055,12.418999671936
1,-63.75,-44.75,1.36699998378754,33.4640007019043,12.289999961853
1,-63.25,-44.75,1.37199997901917,33.4809989929199,12.1850004196167
1,-62.75,-44.75,1.64699995517731,33.5069999694824,11.951000213623
1,-62.25,-44.75,1.64400005340576,33.5429992675781,11.6669998168945
1,-61.75,-44.75,1.63800001144409,33.5880012512207,11.3339996337891
1,-61.25,-44.75,1.72000002861023,33.6419982910156,10.9709997177124
1,-60.75,-44.75,1.59599995613098,33.7019996643066,10.4589996337891
1,-60.25,-44.75,2.27800011634827,33.7669982910156,9.82999992370605
1,-65.25,-44.25,1.74500000476837,33.515998840332,12.1759996414185
1,-59.75,-44.25,1.28400003910065,33.8040008544922,9.33600044250488
1,-64.75,-44.25,1.43400001525879,33.4970016479492,12.8479995727539
1,-64.25,-44.25,1.16700005531311,33.484001159668,12.8529996871948
1,-63.75,-44.25,1.14999997615814,33.4799995422363,12.6700000762939
1,-63.25,-44.25,1.24699997901917,33.4879989624023,12.5530004501343
1,-62.75,-44.25,1.34700000286102,33.5060005187988,12.3459997177124
1,-60.75,-44.25,1.51600003242493,33.6780014038086,10.8199996948242
1,-60.25,-44.25,2.06100010871887,33.7389984130859,10.1470003128052
1,-62.25,-43.75,1.61800003051758,33.5330009460449,12.5609998703003
1,-61.75,-43.75,1.29499995708466,33.5660018920898,12.253999710083
1,-61.25,-43.75,1.70200002193451,33.6069984436035,11.8590002059937
1,-60.75,-43.75,1.83899998664856,33.6559982299805,11.3850002288818
1,-60.25,-43.75,1.682000041008,33.7120018005371,10.6960000991821
1,-65.25,-43.75,2.10800004005432,33.5579986572266,12.7309999465942
1,-59.75,-43.75,1.85699999332428,33.773998260498,9.65299987792969
1,-56.25,-43.75,0.957000017166138,34.1650009155273,11.4350004196167
1,-64.75,-43.75,1.37399995326996,33.5340003967285,13.1759996414185
1,-64.25,-43.75,1.40499997138977,33.5130004882812,13.1770000457764
1,-63.75,-43.75,1.48099994659424,33.5,13.1309995651245
1,-63.25,-43.75,1.34800004959106,33.4990005493164,12.9680004119873
1,-62.75,-43.75,1.29299998283386,33.5099983215332,12.789999961853
1,-62.75,-43.25,1.57700002193451,33.5209999084473,13.2550001144409
1,-61.75,-43.25,1.18499994277954,33.5629997253418,12.8149995803833
1,-61.25,-43.25,1.44900000095367,33.5970001220703,12.456000328064
1,-60.75,-43.25,1.8400000333786,33.6389999389648,11.9300003051758
1,-59.75,-43.25,1.96200001239777,33.7449989318848,10.5839996337891
1,-60.25,-43.25,1.72599995136261,33.6879997253418,11.3780002593994
1,-59.25,-43.25,1.20500004291534,33.8050003051758,9.48299980163574
1,-64.25,-43.25,1.34700000286102,33.5499992370605,13.3280000686646
1,-63.75,-43.25,1.57299995422363,33.5289993286133,13.4300003051758
1,-63.25,-43.25,1.55599999427795,33.5180015563965,13.4029998779297
1,-63.25,-42.75,1.55200004577637,33.5519981384277,13.3079996109009
1,-59.25,-42.75,2.27300000190735,33.7760009765625,10.58899974823
1,-62.25,-42.75,1.75699996948242,33.5530014038086,13.621000289917
1,-58.75,-42.75,1.19000005722046,33.8330001831055,9.55399990081787
1,-61.25,-42.75,1.4539999961853,33.5950012207031,12.96399974823
1,-60.75,-42.75,1.65400004386902,33.6279983520508,12.4409999847412
1,-60.25,-42.75,1.87000000476837,33.6699981689453,12.0050001144409
1,-50.75,-42.25,0.561999976634979,34.773998260498,15.1319999694824
1,-63.25,-42.25,1.5809999704361,33.5979995727539,13.5299997329712
1,-59.75,-42.25,1.92700004577637,33.701000213623,12.1040000915527
1,-62.75,-42.25,1.29499995708466,33.5830001831055,13.701000213623
1,-59.25,-42.25,1.74000000953674,33.75,11.5220003128052
1,-62.25,-42.25,1.5110000371933,33.5810012817383,13.8330001831055
1,-58.75,-42.25,2.32699990272522,33.8030014038086,10.6660003662109
1,-61.75,-42.25,1.16999995708466,33.5880012512207,13.9079999923706
1,-58.25,-42.25,1.3639999628067,33.8600006103516,9.63799953460693
1,-61.25,-42.25,1.31299996376038,33.6030006408691,13.6149997711182
1,-60.75,-42.25,1.71300005912781,33.6269989013672,13.1090002059937
1,-60.25,-42.25,1.69400000572205,33.6599998474121,12.6269998550415
1,-59.75,-41.75,1.52400004863739,33.6879997253418,12.8660001754761
1,-58.75,-41.75,1.76300001144409,33.7770004272461,11.8680000305176
1,-58.25,-41.75,2.12100005149841,33.8310012817383,11.0220003128052
1,-57.75,-41.75,2.22399997711182,33.8899993896484,9.86200046539307
1,-63.75,-41.75,1.12300002574921,33.6879997253418,14.1949996948242
1,-61.75,-41.75,1.03100001811981,33.6129989624023,14.2209997177124
1,-60.75,-41.75,1.13399994373322,33.6319999694824,13.9379997253418
1,-60.25,-41.75,1.49600005149841,33.6559982299805,13.4429998397827
1,-50.25,-41.25,0.467000007629395,35.0120010375977,16.6439990997314
1,-59.25,-41.25,1.65600001811981,33.7109985351562,12.7340002059937
1,-58.25,-41.25,1.91799998283386,33.8050003051758,11.7510004043579
1,-64.25,-41.25,0.769999980926514,33.7939987182617,15.3219995498657
1,-57.75,-41.25,2.22000002861023,33.8619995117188,11.1180000305176
1,-62.75,-41.25,1.54200005531311,33.6699981689453,15.03600025177
1,-57.25,-41.25,1.98199999332428,33.9210014343262,9.92500019073486
